"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1452";3;4;6;8;11;13;14;16;18
"1453";3;4;7;7;7;7;7;7;7
"1454";3;4;6;8;11;13;14;16;18
"1455";3;4;6;8;11;13;14;16;18
"1456";3;4;6;8;11;13;14;16;18
"1457";3;4;6;8;11;13;14;16;18
"1458";3;4;6;8;11;13;14;16;18
"1459";3;4;6;8;11;13;14;16;18
"1460";3;4;6;8;11;13;14;16;18
"1461";3;4;6;8;11;13;14;16;18
"1462";3;4;6;8;11;13;14;16;18
"1463";3;4;6;8;11;13;14;16;18
"1464";3;4;6;8;11;13;14;16;18
"1465";3;4;6;8;11;13;14;16;18
"1466";3;4;6;8;11;13;14;16;18
"1467";3;4;6;8;11;13;14;16;18
"1468";3;4;6;8;11;13;14;16;18
"1469";3;4;6;8;11;13;14;16;18
"1470";3;4;6;8;11;13;14;16;18
"1471";3;4;6;8;11;12;12;12;12
"1472";3;4;6;8;11;13;14;16;18
"1473";3;4;6;8;11;13;14;16;18
"1474";3;4;6;8;11;13;14;16;18
"1475";3;4;6;8;11;13;14;16;18
"1476";3;4;6;8;11;12;12;12;12
"1477";3;4;6;8;11;13;14;16;18
"1478";3;4;6;8;11;13;14;16;18
"1479";3;4;6;8;11;13;14;16;18
"1480";3;4;6;8;11;13;14;16;18
"1481";3;4;6;8;10;10;10;10;10
"1482";3;4;6;8;11;13;14;16;18
"1483";3;4;6;8;11;13;14;16;18
"1484";3;4;6;8;11;13;14;16;18
"1485";3;4;6;8;11;13;14;16;18
"1486";3;4;6;8;11;13;14;16;18
"1487";3;4;6;8;11;13;14;16;19
"1488";3;4;6;8;11;13;14;16;18
"1489";3;4;6;8;11;13;14;16;18
"1490";3;4;6;8;11;13;14;16;18
"1491";3;4;6;8;11;13;14;16;18
"1492";3;4;6;8;11;13;14;16;18
"1493";3;4;6;8;11;13;14;16;18
"1494";3;4;6;8;11;13;14;16;18
"1495";3;4;6;8;11;13;14;16;18
"1496";3;4;6;8;11;13;14;16;18
"1497";3;4;6;8;11;13;14;16;18
"1498";3;4;6;8;11;13;14;16;18
"1499";3;4;6;8;11;12;12;12;12
"1500";3;4;6;8;11;13;14;16;18
"1501";3;4;6;8;11;13;14;16;18
"1502";3;4;6;8;11;13;14;16;18
"1503";3;4;6;8;11;13;14;16;18
"1504";3;4;6;8;11;13;14;16;18
"1505";3;4;6;8;11;13;14;16;18
"1506";3;4;6;8;11;13;14;16;18
"1507";3;4;6;8;11;13;14;16;18
"1508";3;4;6;8;11;13;14;16;18
"1509";3;4;6;8;11;13;14;16;18
"1510";3;4;6;8;11;13;14;16;18
"1511";3;4;6;8;11;13;14;16;18
"1512";3;4;6;8;11;13;14;16;18
"1513";3;4;6;8;11;13;14;16;18
"1514";3;4;6;8;11;13;14;16;18
"1515";3;4;6;8;11;13;14;16;18
"1516";3;4;6;8;11;13;14;16;18
"1517";3;4;6;8;11;13;14;16;18
"1518";3;4;6;8;11;12;12;12;12
"1519";3;4;6;8;11;13;14;16;18
"1520";3;4;6;8;11;13;14;16;18
"1521";3;4;6;8;11;13;14;16;18
"1522";3;4;6;8;11;13;14;16;18
"1523";3;4;6;8;11;13;14;16;18
"1524";3;4;6;8;11;13;14;16;18
"1525";3;4;6;8;11;13;14;16;18
"1526";3;4;6;8;11;13;14;16;18
"1527";3;4;6;8;11;13;14;16;18
"1528";3;4;6;8;11;13;14;16;18
"1529";3;4;6;8;11;13;14;16;18
"1530";3;4;6;8;11;12;12;12;12
"1531";3;4;6;8;11;13;14;16;18
"1532";3;4;6;8;11;13;14;16;18
"1533";3;4;6;8;11;13;14;16;18
"1534";3;4;6;8;11;13;14;16;18
"1535";3;4;6;8;11;13;14;16;18
"1536";3;4;6;8;11;13;14;16;18
"1537";3;4;6;8;11;13;14;16;18
"1538";3;4;6;8;11;13;14;16;18
"1539";0;0;0;0;0;0;0;0;0
"1540";3;4;6;8;11;13;14;16;18
"1541";3;4;6;8;11;13;14;16;18
"1542";3;4;6;8;11;13;14;16;18
"1543";3;4;6;8;11;13;14;16;18
"1544";3;4;6;8;11;13;14;16;18
"1545";3;4;6;8;11;13;14;16;18
"1546";3;4;6;8;11;13;14;16;18
"1547";3;4;6;8;11;13;14;16;18
"1548";3;4;6;8;11;13;14;16;18
"1549";3;4;6;8;11;12;12;12;12
"1550";3;4;6;8;11;13;14;16;18
"1551";3;4;6;8;11;13;14;16;18
"1552";3;4;6;8;11;13;14;16;18
"1553";3;4;6;8;11;13;14;16;18
"1554";3;4;6;8;11;12;12;12;12
"1555";3;4;6;8;11;13;14;16;18
"1556";3;4;6;8;11;13;14;16;18
"1557";3;4;6;8;11;13;14;16;18
"1558";3;4;6;8;11;13;14;16;18
"1559";3;4;6;8;11;13;14;16;18
"1560";3;4;6;8;11;13;14;16;18
"1561";3;4;6;8;11;13;14;16;18
"1562";3;4;6;8;11;13;14;16;18
"1563";3;4;6;8;11;13;14;16;18
"1564";3;4;6;8;11;13;14;16;18
"1565";3;4;6;8;11;13;14;16;18
"1566";3;4;6;8;11;13;14;16;18
"1567";3;4;6;8;11;13;14;16;18
"1568";3;4;6;8;11;13;14;16;18
"1569";3;4;6;8;11;13;14;16;18
"1570";3;4;6;8;11;13;14;16;18
"1571";3;4;6;8;11;13;14;16;18
"1572";3;4;6;8;11;13;14;16;18
"1573";3;4;6;8;11;13;14;16;18
"1574";3;4;6;8;11;13;14;16;18
"1575";3;4;6;8;11;13;14;16;18
"1576";3;4;6;8;11;13;14;16;18
"1577";3;4;6;8;10;10;10;10;10
"1578";3;4;6;8;11;13;14;16;18
"1579";3;4;6;8;11;13;14;16;18
"1580";3;4;6;8;11;13;14;16;18
"1581";3;4;6;8;11;13;14;16;18
"1582";3;4;6;8;11;13;14;16;18
"1583";3;4;6;8;11;13;14;16;18
"1584";3;4;6;8;11;13;14;16;18
"1585";3;4;6;8;11;13;14;16;18
"1586";3;4;6;8;11;12;12;12;12
"1587";3;4;6;8;11;13;14;16;18
"1588";3;4;6;8;11;13;14;16;18
"1589";3;4;6;8;11;13;14;16;18
"1590";3;4;6;8;11;13;14;16;18
"1591";3;4;6;8;11;13;14;16;18
"1592";3;4;6;8;11;13;14;16;18
"1593";3;4;6;8;11;13;14;16;18
"1594";3;4;6;8;11;13;14;16;18
"1595";3;4;6;8;11;13;14;16;18
"1596";3;4;6;8;11;13;14;16;18
"1597";3;4;6;8;11;13;14;16;18
"1598";3;4;6;8;11;13;14;16;18
"1599";3;4;6;8;11;13;14;16;18
"1600";3;4;6;8;11;13;14;16;18
"1601";3;4;6;8;11;13;14;16;18
"1602";3;4;6;8;11;13;14;16;18
"1603";3;4;6;8;11;13;14;16;18
"1604";3;4;6;8;11;13;14;16;18
"1605";3;4;6;8;11;13;14;16;18
"1606";3;4;6;8;11;13;14;16;18
"1607";3;4;6;8;11;13;14;16;18
"1608";3;4;6;8;11;13;14;16;18
"1609";3;4;6;8;11;13;14;16;18
"1610";3;4;6;8;11;13;14;16;18
"1611";3;4;6;8;11;13;14;16;18
"1612";3;4;6;8;11;13;14;16;18
"1613";3;4;6;8;11;13;14;16;18
"1614";3;4;6;8;11;13;14;16;18
"1615";3;4;6;8;11;13;14;16;18
"1616";3;4;6;8;11;13;14;16;18
"1617";3;4;6;8;11;13;14;16;18
"1618";3;4;6;8;11;13;14;16;18
"1619";3;4;6;8;11;13;14;16;18
"1620";3;4;6;8;11;13;14;16;18
"1621";0;0;0;0;0;0;0;0;0
"1622";3;4;6;8;11;13;14;16;18
"1623";3;4;6;8;11;13;14;16;18
"1624";3;4;6;8;11;13;14;16;18
"1625";3;4;6;8;11;13;14;16;18
"1626";3;4;6;8;11;13;14;16;18
"1627";3;4;6;8;11;13;14;16;18
"1628";3;4;6;8;11;13;14;16;18
"1629";3;4;6;8;11;13;14;16;18
"1630";3;4;6;8;11;12;12;12;12
"1631";3;4;6;8;11;13;14;16;18
"1632";3;4;6;8;11;13;14;16;18
"1633";3;5;5;5;5;5;5;5;5
"1634";3;4;6;8;11;13;14;16;18
"1635";3;4;6;8;11;13;14;16;18
"1636";3;4;6;8;11;13;14;16;18
"1637";3;4;6;8;11;13;14;16;18
"1638";3;4;6;8;11;13;14;16;18
"1639";3;4;6;8;11;13;14;16;18
"1640";3;4;6;8;11;13;14;16;18
"1641";3;4;6;8;11;13;14;16;18
"1642";3;4;6;8;11;13;14;16;18
"1643";3;4;6;8;11;13;14;16;18
"1644";3;4;6;8;11;13;14;16;18
"1645";3;4;6;8;11;12;12;12;12
"1646";3;4;6;8;11;13;14;16;18
"1647";3;4;6;8;11;13;14;16;18
"1648";3;4;6;8;11;13;14;16;18
"1649";3;4;6;8;11;13;14;16;18
"1650";3;4;6;8;11;13;14;16;18
"1651";3;4;6;8;11;12;12;12;12
"1652";3;4;6;8;11;13;14;16;18
"1653";3;4;6;8;11;13;14;16;18
"1654";3;4;6;8;11;13;14;16;18
"1655";3;4;6;8;11;13;14;16;18
"1656";3;4;6;8;11;13;14;16;18
"1657";3;4;6;8;11;13;14;16;18
"1658";3;4;6;8;11;13;14;16;18
"1659";3;4;6;8;11;13;14;16;18
"1660";3;4;6;8;11;13;14;16;18
"1661";3;4;6;8;11;13;14;16;18
"1662";3;4;6;8;11;13;14;16;18
"1663";3;4;6;8;11;13;14;16;18
"1664";3;4;6;8;11;13;14;16;18
"1665";3;4;6;8;11;13;14;16;18
"1666";3;5;5;5;5;5;5;5;5
"1667";3;4;6;8;11;13;14;16;18
"1668";3;4;6;8;11;13;14;16;18
"1669";3;4;6;8;11;13;14;16;18
"1670";3;4;6;8;11;13;14;16;18
"1671";3;4;6;8;11;13;14;16;18
"1672";3;4;6;8;11;13;14;16;18
"1673";3;4;6;8;11;13;14;16;18
"1674";3;4;6;8;11;12;12;12;12
"1675";3;4;6;8;11;13;14;16;18
"1676";3;4;6;8;11;13;14;16;18
"1677";3;4;6;8;11;13;14;16;18
"1678";3;4;6;8;11;13;14;16;18
"1679";3;4;6;8;11;13;14;16;18
"1680";3;4;6;8;11;13;14;16;18
"1681";3;4;6;8;11;13;14;16;18
"1682";3;4;6;8;11;13;14;16;18
"1683";3;4;6;8;11;13;14;16;18
"1684";3;4;6;8;11;13;14;16;18
"1685";3;4;6;8;11;12;12;12;12
"1686";3;4;6;8;11;13;14;16;18
"1687";3;4;6;8;11;13;14;16;18
"1688";3;4;6;8;11;13;14;16;18
"1689";3;4;6;8;11;13;14;16;18
"1690";3;4;6;8;11;13;14;16;18
"1691";3;4;6;8;11;13;14;16;18
"1692";3;4;6;8;11;13;14;16;18
"1693";3;4;6;8;11;13;14;16;18
"1694";3;4;6;8;11;13;14;16;18
"1695";3;4;6;8;11;13;14;16;18
"1696";3;4;6;8;11;13;14;16;18
"1697";3;4;6;8;11;13;14;16;18
"1698";3;4;6;8;11;13;14;16;18
"1699";3;4;6;8;11;13;14;16;18
"1700";3;4;6;8;11;13;14;16;18
"1701";3;4;6;8;11;13;14;16;18
"1702";3;4;6;8;11;13;14;16;18
"1703";3;4;6;8;11;13;14;16;18
"1704";3;4;6;8;11;13;14;16;18
"1705";3;4;6;8;11;13;14;16;18
"1706";2;2;2;2;2;2;2;2;2
"1707";3;4;6;8;11;13;14;16;18
"1708";3;4;6;8;11;13;14;16;18
"1709";3;4;6;8;11;13;14;16;18
"1710";3;4;6;8;11;13;14;16;18
"1711";3;4;6;8;11;13;14;16;18
"1712";3;4;6;8;11;13;14;16;18
"1713";3;4;6;8;11;13;14;16;18
"1714";3;4;6;8;11;13;14;16;18
"1715";3;4;6;8;11;13;14;16;18
"1716";3;4;6;8;11;13;14;16;18
"1717";3;4;6;8;11;13;14;16;18
"1718";3;4;6;8;11;13;14;16;18
"1719";3;4;6;8;11;13;14;16;18
"1720";3;4;6;8;11;13;14;16;18
"1721";3;4;6;8;11;13;14;16;18
"1722";3;4;6;8;11;13;14;16;18
"1723";3;4;6;8;11;13;14;16;18
"1724";3;4;6;8;11;13;14;16;18
"1725";3;4;6;8;11;13;14;16;18
"1726";3;4;6;8;11;13;14;16;18
"1727";3;4;6;8;11;13;14;16;18
"1728";3;4;6;8;11;13;14;16;18
"1729";3;4;6;8;11;13;14;16;18
"1730";3;4;6;8;11;13;14;16;18
"1731";3;4;6;8;11;13;14;16;18
"1732";3;4;6;8;11;13;14;16;18
"1733";3;4;6;8;11;13;14;16;18
"1734";3;4;6;8;11;13;14;16;18
"1735";3;4;6;8;11;13;14;16;18
"1736";3;4;6;8;11;13;14;16;18
"1737";3;4;6;8;11;13;14;16;18
"1738";3;4;6;8;11;13;14;16;18
"1739";3;4;6;8;11;13;14;16;18
"1740";3;4;6;8;11;13;14;16;18
"1741";3;4;6;8;11;13;14;16;18
"1742";3;4;6;8;11;13;14;16;18
"1743";3;4;6;8;11;13;14;16;18
"1744";3;4;6;8;11;13;14;16;18
"1745";3;4;6;8;11;13;14;16;18
"1746";3;4;6;8;11;13;14;16;18
"1747";3;4;6;8;11;13;14;16;18
"1748";3;4;6;8;11;13;14;16;19
"1749";3;4;6;8;11;13;14;16;18
"1750";3;4;6;8;11;13;14;16;18
"1751";3;4;6;8;11;13;14;16;18
"1752";3;4;6;8;11;13;14;16;18
"1753";3;4;6;8;11;13;14;16;18
"1754";3;4;6;8;11;13;14;16;18
"1755";3;4;6;8;11;13;14;16;18
"1756";3;4;6;8;11;13;14;16;18
"1757";3;4;6;8;11;13;14;16;18
"1758";3;4;6;8;11;13;14;16;18
"1759";3;4;6;8;11;13;14;16;18
"1760";3;4;6;8;11;13;14;16;18
"1761";3;4;6;8;11;13;14;16;18
"1762";3;4;6;8;11;13;14;16;18
"1763";3;4;6;8;11;13;14;16;18
"1764";3;4;6;8;11;13;14;16;18
"1765";3;4;6;8;11;13;14;16;18
"1766";3;4;6;8;11;13;14;16;18
"1767";3;4;6;8;11;13;14;16;18
"1768";3;4;6;8;11;13;14;16;18
"1769";3;4;6;8;11;13;14;16;18
"1770";3;4;6;8;11;13;14;16;18
"1771";3;4;6;8;11;13;14;16;18
"1772";3;4;6;8;11;13;14;16;18
"1773";3;4;6;8;11;13;14;16;18
"1774";3;4;6;8;11;13;14;16;18
"1775";3;4;6;8;11;12;12;12;12
"1776";3;4;6;8;11;13;14;16;18
"1777";3;4;6;8;11;13;14;16;18
"1778";3;4;6;8;11;13;14;16;19
"1779";3;4;6;8;11;13;14;16;19
"1780";3;4;6;8;11;13;14;16;18
"1781";3;4;6;8;11;12;12;12;12
"1782";3;4;6;8;11;13;14;16;18
"1783";3;4;6;8;11;13;14;16;18
"1784";3;4;6;8;11;13;14;16;18
"1785";3;4;6;8;11;13;14;16;18
"1786";3;4;6;8;11;13;14;16;18
"1787";3;4;6;8;11;12;12;12;12
"1788";3;4;6;8;11;13;14;16;18
"1789";3;4;6;8;11;13;14;16;18
"1790";3;4;6;8;11;13;14;16;18
"1791";3;4;6;8;11;13;14;16;18
"1792";3;4;6;8;11;13;14;16;18
"1793";3;4;6;8;11;13;14;16;18
"1794";3;4;6;8;11;13;14;16;18
"1795";3;4;6;8;11;13;14;16;18
"1796";3;4;6;8;11;13;14;16;18
"1797";3;4;6;8;11;13;14;16;18
"1798";3;4;6;8;11;13;14;16;18
"1799";3;4;6;8;11;13;14;16;18
"1800";3;4;6;8;11;13;14;16;18
"1801";3;4;6;8;11;13;14;16;18
"1802";3;4;6;8;11;13;14;16;18
"1803";3;4;6;8;11;13;14;16;18
"1804";3;4;6;8;11;13;14;16;18
"1805";3;4;6;8;11;13;14;16;18
"1806";3;4;6;8;11;13;14;16;18
"1807";3;4;6;8;11;12;12;12;12
"1808";3;4;6;8;11;13;14;16;18
"1809";3;4;6;8;11;13;14;16;18
"1810";3;4;6;8;11;13;14;16;18
"1811";3;4;6;8;11;13;14;16;18
"1812";3;4;6;8;11;13;14;16;18
"1813";3;4;6;8;11;13;14;16;18
"1814";3;4;6;8;11;13;14;16;18
"1815";3;4;6;8;11;13;14;16;18
"1816";3;4;6;8;11;13;14;16;18
"1817";3;4;6;8;11;13;14;16;18
"1818";3;4;6;8;11;13;14;16;18
"1819";3;4;6;8;11;13;14;16;18
"1820";3;4;6;8;11;13;14;16;18
"1821";3;4;6;8;11;13;14;16;18
"1822";3;4;6;8;11;13;14;16;18
"1823";3;4;6;8;11;13;14;16;18
"1824";3;4;6;8;11;13;14;16;18
"1825";3;4;6;8;11;13;14;16;18
"1826";3;4;6;8;11;13;14;16;18
"1827";3;4;6;8;11;13;14;16;18
"1828";3;4;6;8;11;13;14;16;18
"1829";3;4;6;8;11;13;14;16;18
"1830";3;4;6;8;11;13;14;16;18
"1831";3;4;6;8;11;13;14;16;18
"1832";3;4;6;8;11;13;14;16;18
"1833";3;4;6;8;11;13;14;16;18
"1834";3;4;6;8;11;13;14;16;18
"1835";3;4;6;8;11;13;14;16;18
"1836";3;4;6;8;11;13;14;16;18
"1837";3;4;6;8;11;13;14;16;18
"1838";3;4;6;8;11;13;14;16;18
"1839";3;4;6;8;11;13;14;16;18
"1840";3;4;6;8;11;13;14;16;18
"1841";3;4;6;8;11;13;14;16;18
"1842";3;4;6;8;11;13;14;16;18
"1843";3;4;6;8;11;13;14;16;18
"1844";3;4;6;8;11;13;14;16;18
"1845";3;4;6;8;11;13;14;16;18
"1846";3;4;6;8;11;13;14;16;18
"1847";3;4;6;8;11;13;14;16;18
"1848";3;4;6;8;11;13;14;16;18
"1849";3;4;6;8;11;13;14;16;18
"1850";3;4;6;8;11;13;14;16;18
"1851";3;4;6;8;11;13;14;16;18
"1852";3;4;6;8;11;13;14;16;18
"1853";3;4;6;8;11;13;14;16;18
"1854";3;4;6;8;11;13;14;16;18
"1855";3;4;6;8;11;13;14;16;18
"1856";3;4;6;8;11;13;14;16;18
"1857";3;4;6;8;11;13;14;16;18
"1858";3;4;6;8;11;13;14;16;18
"1859";3;4;6;8;11;13;14;16;18
"1860";3;4;6;8;11;13;14;16;18
"1861";3;4;6;8;11;13;14;16;18
"1862";3;4;6;8;11;13;14;16;18
"1863";3;4;6;8;11;13;14;16;18
"1864";3;4;6;8;11;13;14;16;18
"1865";3;4;6;8;11;13;14;16;18
"1866";3;4;6;8;11;13;14;16;18
"1867";3;4;6;8;11;13;14;16;18
"1868";3;4;6;8;11;13;14;16;18
"1869";3;4;6;8;11;13;14;16;18
"1870";3;4;6;8;11;13;14;16;18
"1871";3;4;6;8;11;13;14;16;18
"1872";3;4;6;8;11;13;14;16;18
"1873";3;4;6;8;11;12;12;12;12
"1874";3;4;6;8;11;13;14;16;18
"1875";3;4;6;8;11;13;14;16;18
"1876";3;4;6;8;11;13;14;16;18
"1877";3;4;6;8;11;13;14;16;18
"1878";3;4;6;8;11;13;14;16;18
"1879";3;4;6;8;11;13;14;16;18
"1880";3;4;6;8;11;13;14;16;18
"1881";3;4;6;8;11;13;14;16;18
"1882";3;4;6;8;11;13;14;16;18
"1883";3;4;6;8;11;13;14;16;18
"1884";3;4;6;8;11;13;14;16;18
"1885";3;4;6;8;11;13;14;16;18
"1886";3;4;6;8;11;13;14;16;18
"1887";3;4;6;8;11;13;14;16;18
"1888";3;4;6;8;11;13;14;16;18
"1889";3;4;6;8;11;13;14;16;18
"1890";3;4;6;8;11;13;14;16;18
"1891";3;4;6;8;11;13;14;16;18
"1892";3;4;6;8;11;13;14;16;18
"1893";3;4;6;8;11;13;14;16;18
"1894";3;4;6;8;11;13;14;16;18
"1895";3;4;6;8;11;13;14;16;18
"1896";3;4;6;8;11;13;14;16;18
"1897";3;4;6;8;11;13;14;16;18
"1898";3;4;6;8;11;13;14;16;18
"1899";3;4;6;8;11;13;14;16;18
"1900";3;4;6;8;11;13;14;16;18
"1901";3;4;6;8;11;13;14;16;18
"1902";3;4;6;8;11;13;14;16;18
"1903";3;4;6;8;11;13;14;16;18
"1904";3;4;6;8;11;13;14;16;18
"1905";3;4;6;8;11;13;14;16;18
"1906";3;4;6;8;11;13;14;16;18
"1907";3;4;6;8;11;13;14;16;18
"1908";3;4;6;8;11;13;14;16;18
"1909";3;4;6;8;11;13;14;16;18
"1910";3;4;6;8;11;13;14;16;18
"1911";3;4;6;8;11;12;12;12;12
"1912";3;4;6;8;11;13;14;16;18
"1913";3;4;6;8;11;13;14;16;18
"1914";3;4;6;8;11;13;14;16;18
"1915";3;4;6;8;11;13;14;16;18
"1916";3;4;6;8;11;13;14;16;18
"1917";3;4;6;8;11;13;14;16;18
"1918";3;4;6;8;11;13;14;16;18
"1919";3;4;6;8;11;13;14;16;18
"1920";3;4;6;8;11;13;14;16;18
"1921";3;4;6;8;11;13;14;16;18
"1922";3;4;6;8;11;13;14;16;18
"1923";3;4;6;8;11;13;14;16;18
